"url_num","url_checked","url_iffy","url_acad","url_right","url_left","tweet_num","Id","path1","is_PE","old_path1","in_orig","old_comm","old_comm.is_PE","path1.is_PE","Community","Degree","Betweenness","PageRank","Bridge","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
13,13,0,0,0,0,80,79321,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",44,2025.2055743131,0.000158336172612606,0,53,37,11.5,18,0.00560882044188251,FALSE,66,59,10,0,2011-07-05 22:17:58,FALSE,TRUE,135,55,1,13811,TRUE,TRUE,FALSE,FALSE
8,8,0,0,0,0,70,79359,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",9,121.312832918151,4.00433054339782e-05,0,38.5,29,7,14,2.84537301418931e-09,FALSE,39,30,6,62,2014-08-27 15:37:43,FALSE,TRUE,137,67,1,8456,FALSE,FALSE,FALSE,TRUE
53,46,0,0,0,0,52,79440,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",63,3625.60935352622,0.000283762661614593,0,12,21,8,16,6.82974333026138e-06,FALSE,35,49,13,0,2012-10-10 00:02:09,TRUE,FALSE,97,45,1,4138,TRUE,TRUE,FALSE,FALSE
6,6,0,0,0,0,78,79633,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",42,178.726162100315,0.000131612923183338,0,37.5,36,8.5,17,2.72954050996464e-05,FALSE,113,76,34,2,2013-03-01 17:01:53,FALSE,TRUE,225,147,1,1640,TRUE,TRUE,FALSE,FALSE
17,17,0,0,0,0,70,79737,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",62,76.5410825285825,0.000193756442664572,0,65,38,8.5,21,0.328296022279526,TRUE,115,69,45,23,2008-11-14 11:24:52,TRUE,FALSE,252,182,1,51486,TRUE,FALSE,FALSE,FALSE
3,2,0,0,0,0,15,79864,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",8,12347.5918163708,0.000478969721097748,0,20822,15,2566,15,4.59784262024202e-16,FALSE,6,11,4,0,2009-03-09 00:16:45,TRUE,FALSE,21,6,1,65042826,FALSE,TRUE,FALSE,FALSE
17,17,0,0,0,1,80,80418,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",9,522.405158730159,0.000185875744715384,0,7.5,13,2,7,4.74068118731965e-06,FALSE,177,126,9,59,2010-04-17 23:15:10,FALSE,TRUE,371,291,1,2244,TRUE,TRUE,FALSE,FALSE
22,19,0,0,0,0,73,80615,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",3,36.2761991565316,3.56190758903254e-05,0,8,15,4,10,6.02444798576829e-22,FALSE,15,52,103,119,2011-04-12 11:50:09,FALSE,TRUE,289,216,1,7127,FALSE,FALSE,TRUE,TRUE
30,30,0,0,0,0,30,81089,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",3,1.5,9.02372757778673e-05,0,4,7,2,6,0.0115482600502429,FALSE,16,5,0,15,2010-05-31 11:55:52,TRUE,FALSE,36,6,1,27955,TRUE,FALSE,FALSE,TRUE
22,22,0,0,2,0,48,81305,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",37,147.812330407421,9.29858255423012e-05,0,47,29,15,17,3.77883917378276e-06,FALSE,16,9,0,30,2019-06-06 23:09:10,FALSE,TRUE,55,7,1,8066,FALSE,FALSE,FALSE,TRUE
30,29,0,0,1,0,98,81836,1,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","1 FALSE","Anti-vaccine",28,16109.9715178565,0.000267372636557704,2,79,59,15,25,4.17994354506099e-21,FALSE,100,25,0,32,2011-10-29 20:41:36,TRUE,FALSE,157,59,1,23662,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,13,82030,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",12,26.0178932178932,0.000159065280071006,0,48,5,35.5,5,0.000763225722917656,FALSE,46,53,56,0,2010-01-22 16:45:05,FALSE,TRUE,155,142,1,8482,FALSE,TRUE,TRUE,FALSE
17,16,0,1,0,0,59,82434,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,3.95256905289378e-05,0,64.5,26,12.5,14,7.79814542250854e-66,FALSE,9,30,72,43,2010-11-30 22:00:24,FALSE,TRUE,154,95,1,16690,FALSE,FALSE,TRUE,FALSE
32,31,0,0,0,0,162,82628,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",527,296702.962175052,0.00498227662033554,8,697.5,99,171,86,5.05632013458854e-14,FALSE,67,74,7,77,2009-02-12 13:13:40,TRUE,FALSE,225,63,1,174431,FALSE,FALSE,FALSE,TRUE
2,2,0,0,0,0,6,82669,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",4,173.240167627314,4.00206883809319e-05,0,185,6,30,5,0.439264720675546,TRUE,3,2,3,0,2021-01-18 18:34:30,TRUE,FALSE,8,2,1,33787,TRUE,FALSE,TRUE,FALSE
5,4,0,0,0,0,32,82801,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",112,9590.68994925396,0.00079475727928509,0,5749,32,647,32,4.07360481646274e-10,FALSE,68,17,10,0,2008-12-09 16:40:22,TRUE,FALSE,95,63,1,3420165,TRUE,FALSE,FALSE,FALSE
98,74,0,0,3,0,251,82845,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",9,63.2304945054945,6.68536294412423e-05,0,1,11,1,7,1.22026359995825e-16,FALSE,273,258,121,12,2010-03-23 03:44:53,FALSE,TRUE,664,413,1,844,TRUE,TRUE,FALSE,FALSE
25,20,0,0,0,0,139,83027,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",183,29198.6940945327,0.00151630552623713,0,71,64,18.5,41,2.8091092159376e-10,FALSE,147,200,162,8,2016-07-22 20:18:22,FALSE,TRUE,517,378,1,13460,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,57,83322,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,21.8130876347949,3.30417653190522e-05,0,1,3,1,2,1.11589077486651e-06,FALSE,31,33,0,17,2016-07-16 07:50:32,FALSE,TRUE,81,24,1,626,TRUE,TRUE,FALSE,FALSE
10,9,0,0,0,0,70,83341,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",38,387.947206333408,0.000129396204322184,0,9,14,4,9,3.60367157123631e-05,FALSE,81,139,0,64,2019-11-11 08:18:21,FALSE,TRUE,284,214,1,4628,FALSE,TRUE,FALSE,FALSE
19,19,1,0,0,0,77,84305,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",1,0,3.23427378973321e-05,0,17.5,24,9,17,0.00138399982930298,FALSE,63,27,24,34,2020-08-02 03:49:48,FALSE,TRUE,148,71,1,3689,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,80,84374,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",15,50.201938100214,8.09921310032999e-05,0,34,27,4,15,0.0129817929093922,FALSE,19,50,14,4,2009-08-14 05:01:01,FALSE,TRUE,87,7,1,4785,FALSE,TRUE,FALSE,FALSE
2,1,0,0,0,0,8,84791,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.3263520907528e-05,0,606,7,38,7,0.57170510097993,TRUE,9,3,1,2,2008-03-21 12:46:26,TRUE,FALSE,15,7,1,416385,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,9,84806,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",11,66.35168997669,6.6808529682386e-05,0,5,4,6.5,4,0.00565462575852455,FALSE,7,5,9,0,2017-02-25 22:34:59,FALSE,TRUE,21,12,1,12407,FALSE,FALSE,TRUE,FALSE
49,43,0,0,0,0,245,84808,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",21,754.61703990454,0.000120135003175643,0,20,36,3,15,1.21005738981565e-77,FALSE,166,104,108,30,2012-06-15 06:18:01,FALSE,TRUE,408,163,1,6954,TRUE,FALSE,FALSE,FALSE
4,4,0,0,0,0,33,85037,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",11,1822.49360436232,7.13122081529261e-05,0,128,21,15,13,1.28259692532926e-09,FALSE,20,20,0,13,2009-03-12 13:51:29,FALSE,TRUE,53,20,1,17163,TRUE,TRUE,FALSE,FALSE
9,9,0,0,0,0,159,85259,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",26,2368.97398297922,6.03257089542888e-05,0,12,23,3,11,3.49517894534969e-10,FALSE,58,110,15,63,2020-09-29 04:57:41,FALSE,TRUE,246,87,1,1327,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,41,85648,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",309,76793.4687528163,0.00359884629009247,3,817,40,178.5,34,0.0230748773744518,FALSE,17,18,6,0,2009-04-15 23:52:44,TRUE,FALSE,41,0,1,173255,TRUE,TRUE,FALSE,FALSE
0,0,0,0,0,0,5,86071,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,165.564226792165,3.32456044303707e-05,0,109,3,8,3,0.0799316599965209,FALSE,4,5,3,4,2015-11-25 00:43:37,FALSE,TRUE,16,11,1,187,FALSE,FALSE,FALSE,FALSE
9,6,0,0,0,0,17,86131,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",9,206.830311355311,4.84800138163604e-05,0,195.5,16,45,14,0.000172372908860888,FALSE,15,8,13,1,2007-11-16 02:42:42,TRUE,FALSE,37,20,1,167682,TRUE,FALSE,TRUE,FALSE
3,3,0,0,0,0,49,86303,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",15,236.710743964591,7.0853449461404e-05,0,166,40,23,23,0.000346049493968262,FALSE,50,9,5,6,2008-12-02 17:59:34,TRUE,FALSE,70,21,1,89100,TRUE,FALSE,FALSE,FALSE
7,7,0,0,0,0,111,86603,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",84,856.54546322414,0.00032411516294055,0,45,42,7,18,5.61545285791313e-12,FALSE,130,161,10,112,2017-01-11 14:12:17,FALSE,TRUE,413,302,1,6483,FALSE,TRUE,FALSE,FALSE
62,58,8,0,2,0,336,86774,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",10,381.629362226714,4.28025765004408e-05,0,3,15,2,10,0.0225065155120747,FALSE,208,248,5,221,2019-06-18 08:27:58,FALSE,TRUE,682,346,1,1574,FALSE,TRUE,FALSE,FALSE
15,14,0,0,0,0,29,86795,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,6.72026309324901e-05,0,25,15,10,10,0.00399389892182499,FALSE,17,30,3,0,2009-04-04 21:20:28,FALSE,TRUE,50,21,1,1137,TRUE,TRUE,FALSE,FALSE
12,12,0,0,0,0,15,87014,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",6,605.336613323077,4.93655177564165e-05,0,8,5,3,4,0.204539804272218,TRUE,3,0,12,0,2012-04-11 02:09:41,FALSE,TRUE,15,0,1,21382,FALSE,FALSE,TRUE,FALSE
36,34,0,0,0,0,49,87038,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",2,0,8.98820731944384e-05,0,8,13,4,8,0.0493893490272298,FALSE,21,26,5,0,2020-10-21 19:42:43,FALSE,TRUE,52,3,1,2142,TRUE,TRUE,FALSE,FALSE
5,3,0,0,0,0,76,87098,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",96,11029.4851604067,0.000455788861442564,0,158,54,29,32,4.10586296847186e-09,FALSE,122,113,15,0,2011-09-07 03:57:18,TRUE,FALSE,250,174,1,18533,TRUE,TRUE,FALSE,FALSE
103,102,0,0,0,0,126,87142,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",4,1638.72766324297,0.000144885598693068,0,5,15,2,8,7.07181564071103e-16,FALSE,23,59,31,24,2009-04-26 18:17:31,FALSE,TRUE,137,11,1,3179,FALSE,TRUE,FALSE,FALSE
12,11,0,0,0,0,39,87160,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",18,1138.96280267628,0.000109654229620142,1,114,19,22.5,13,0.000183482463699161,FALSE,4,23,25,11,2019-02-11 00:57:32,TRUE,FALSE,63,24,1,111723,FALSE,TRUE,TRUE,FALSE
3,2,0,0,0,0,20,87283,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",9,169.553968253968,5.34678922152378e-05,0,554,20,98,20,4.98509521942046e-05,FALSE,17,6,21,7,2014-03-29 15:31:11,TRUE,FALSE,51,31,1,1002302,FALSE,FALSE,TRUE,FALSE
5,2,0,0,0,0,6,88036,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",36,4652.84216641761,0.000132824351060344,0,246,6,78,6,0.239260140064183,TRUE,2,2,2,0,2010-04-28 21:21:09,TRUE,FALSE,6,0,1,685056,FALSE,FALSE,FALSE,FALSE
5,5,0,0,0,0,51,88759,1,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,3.23853657262264e-05,0,13.5,16,4,10,0.00939190818092871,FALSE,19,24,1,13,2016-07-04 18:28:24,FALSE,TRUE,57,6,1,3698,FALSE,TRUE,FALSE,FALSE
4,3,0,0,0,0,27,88761,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",12,75.1825608671188,5.23624362341327e-05,0,35,16,6,10,4.53529264152313e-12,FALSE,27,39,8,2,2010-03-06 15:28:33,FALSE,TRUE,76,49,1,5068,TRUE,TRUE,FALSE,FALSE
36,35,0,0,1,0,142,88861,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",62,637.456112218035,0.000148669572159951,0,17,34,7,18,1.44227401705313e-48,FALSE,136,81,1,114,2017-08-13 18:50:21,FALSE,TRUE,332,190,1,4940,TRUE,FALSE,FALSE,TRUE
12,12,0,0,1,0,65,89011,1,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,3.65772815111725e-05,0,39,25,6,11,0.00730209355527024,FALSE,53,16,0,38,2010-06-21 16:13:39,FALSE,TRUE,107,42,1,12617,TRUE,FALSE,FALSE,TRUE
41,40,8,0,1,0,143,89048,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",29,674.926906282239,6.73840851129424e-05,0,4,15,2,12,2.29172336497674e-21,FALSE,226,135,0,240,2017-10-24 07:16:17,FALSE,TRUE,601,458,1,4389,TRUE,FALSE,FALSE,TRUE
20,19,0,0,0,0,35,89060,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",9,739.076202682661,5.43098507191832e-05,0,3,7,3,6,3.03444038427001e-25,FALSE,279,191,147,97,2014-03-27 21:29:48,FALSE,TRUE,714,679,1,13855,TRUE,FALSE,FALSE,FALSE
35,32,0,0,0,0,123,89212,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",7,965.960555648543,4.16681888001356e-05,0,11,24,3,9,5.16917953205272e-45,FALSE,40,55,66,5,2015-05-16 01:32:00,FALSE,TRUE,166,43,1,1044,FALSE,FALSE,TRUE,FALSE
0,0,0,0,0,0,33,89683,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",31,54.2654872904873,0.000182483363601975,0,214,29,50,24,0.00151055970737745,FALSE,12,18,10,15,2016-09-26 23:17:32,FALSE,TRUE,55,22,1,146211,FALSE,FALSE,FALSE,FALSE
1,1,0,0,0,0,98,89849,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",7,5,9.45098753351894e-05,0,23,33,5,30,0.949887976576235,TRUE,75,22,0,1,2014-03-07 20:02:44,FALSE,TRUE,98,0,1,22142,TRUE,FALSE,FALSE,FALSE
19,19,0,0,0,0,54,89882,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",4,215.633333333333,4.75965014720837e-05,0,35,28,15.5,20,9.06200630060087e-06,FALSE,29,32,1,15,2017-07-19 15:21:32,FALSE,TRUE,77,23,1,34321,TRUE,TRUE,FALSE,FALSE
10,9,1,0,0,0,214,90280,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",3,0,3.48202671160307e-05,0,3,10,2,8,1.1408673592886e-91,FALSE,64,142,0,15,2020-12-27 17:23:22,FALSE,TRUE,221,7,1,2195,FALSE,TRUE,FALSE,FALSE
4,4,0,0,0,0,18,90454,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",29,39.0507936507936,0.000171619537005094,0,174,16,50,14,8.62318680648829e-05,FALSE,22,21,11,1,2014-12-10 20:45:03,FALSE,TRUE,55,37,1,16603,TRUE,TRUE,FALSE,FALSE
6,6,0,0,0,0,22,90512,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",44,148.863528138528,0.000149563407069989,0,65,16,23,12,6.36693817162954e-09,FALSE,6,6,15,19,2012-11-10 00:03:48,FALSE,TRUE,46,24,1,15756,FALSE,FALSE,FALSE,TRUE
9,8,0,0,0,0,32,90558,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",2,47.6850317951346,3.51841596230496e-05,0,88,21,23,15,5.66491409561963e-05,FALSE,17,16,9,0,2017-07-03 20:33:27,TRUE,FALSE,42,10,1,46166,TRUE,TRUE,FALSE,FALSE
37,37,0,0,0,0,53,91645,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",71,25740.7336203346,0.000498159465393362,1,789,52,118,50,0.901202371865573,TRUE,14,40,1,0,2010-12-30 17:54:04,TRUE,FALSE,55,2,1,2610325,FALSE,TRUE,FALSE,FALSE
4,4,0,0,0,0,51,91704,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,3.2557344219223e-05,0,70.5,22,11,13,2.48993648698692e-06,FALSE,53,31,10,4,2009-01-28 15:48:09,TRUE,FALSE,98,47,1,16885,TRUE,FALSE,FALSE,FALSE
199,195,0,0,0,0,194,91789,1,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","1 FALSE","Anti-vaccine",52,3587.15408795457,0.000191561241371423,0,14,36,7,20,9.83567288796044e-13,FALSE,30,176,0,140,2014-10-20 17:41:55,FALSE,TRUE,346,152,1,40159,FALSE,TRUE,FALSE,TRUE
26,24,0,0,0,0,177,92825,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",14,347.909784751353,4.69236734641896e-05,0,9,18,3,8,0.0193591662167695,FALSE,116,269,25,56,2015-01-09 18:54:30,FALSE,TRUE,466,289,1,2508,FALSE,TRUE,FALSE,FALSE
1,1,0,0,0,0,11,92853,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",68,14517.323578928,0.000325054082957885,1,3199,11,878,11,8.99074674714045e-05,FALSE,10,3,2,1,2017-01-30 13:50:57,TRUE,FALSE,16,5,1,385843,TRUE,FALSE,FALSE,FALSE
55,49,0,0,0,0,130,92954,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",209,79811.4325768444,0.00257546869551712,0,145,80,59,63,8.73065900857446e-08,FALSE,2,56,140,26,2011-07-09 22:36:52,FALSE,TRUE,224,94,1,22847,FALSE,FALSE,TRUE,FALSE
4,4,0,0,0,0,12,92968,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,3.24599073678472e-05,0,211,11,31,10,0.491316018786625,TRUE,3,4,10,7,2009-03-19 04:09:43,TRUE,FALSE,24,12,1,241731,FALSE,FALSE,TRUE,FALSE
91,90,49,0,0,0,152,93080,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",62,1687.3028280798,0.000139323451194676,0,6,16,3,13,1.60466892230521e-40,FALSE,114,74,12,19,2020-04-11 15:10:59,FALSE,TRUE,219,67,1,3725,TRUE,TRUE,FALSE,FALSE
1,1,0,0,0,0,26,93396,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",99,33336.2220131757,0.00057534518326238,2,425.5,26,157.5,24,4.92428963781281e-202,FALSE,18,66,45,3,2018-02-25 17:02:15,FALSE,TRUE,132,106,1,95291,FALSE,TRUE,TRUE,FALSE
1,1,0,0,0,0,58,93498,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",63,1992.68248399901,0.000213546879444226,0,47,33,11,18,0.0131286646244656,FALSE,28,24,16,0,2017-02-23 18:03:19,FALSE,TRUE,68,10,1,5836,TRUE,TRUE,FALSE,FALSE
33,33,0,0,0,0,34,94263,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",105,1632.60892330356,0.000297565774952866,0,56.5,29,37,23,0.113582745471363,TRUE,24,3,0,10,2009-09-03 15:27:40,FALSE,TRUE,37,3,1,28377,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,13,94529,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",16,307.288572938065,5.81918624384489e-05,0,163.5,8,35.5,6,0.00234117329873652,FALSE,2,3,7,7,2019-08-09 04:27:11,FALSE,TRUE,19,6,1,3205,FALSE,FALSE,TRUE,TRUE
8,8,0,0,0,0,139,94830,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",136,525.394655040257,0.000433263982365024,0,25,36,8,23,3.4340096797726e-09,FALSE,60,23,0,57,2014-05-27 17:56:55,FALSE,TRUE,140,1,1,3126,TRUE,FALSE,FALSE,TRUE
3,3,0,0,0,0,25,94929,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",6,503.28987795884,4.07641532925762e-05,0,867.5,20,112.5,18,8.41974788794406e-05,FALSE,1,24,22,2,2017-05-25 07:13:35,FALSE,TRUE,49,24,1,63683,FALSE,TRUE,TRUE,FALSE
5,5,0,0,0,0,5,95472,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",5,21.0817993194827,3.65509787071107e-05,0,350,5,107,5,0.146224203184239,TRUE,3,0,0,2,2014-09-08 09:11:39,TRUE,FALSE,5,0,1,173977,TRUE,FALSE,FALSE,TRUE
72,71,0,0,0,0,140,95907,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",3,50.4098795897696,3.57188225048436e-05,0,2,11,2,7,1.00302605095125e-07,FALSE,17,73,67,57,2011-06-07 03:03:58,FALSE,TRUE,214,74,1,3541,FALSE,TRUE,FALSE,FALSE
21,21,1,0,0,0,222,96002,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",4,135.854900118137,3.47907038750574e-05,0,4,12,2,7,6.34298448127305e-14,FALSE,58,120,18,88,2021-01-20 19:35:48,FALSE,TRUE,284,62,1,821,FALSE,TRUE,FALSE,FALSE
4,3,0,0,0,0,7,96168,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",14,8841.32048784549,0.000164373046704974,6,782,7,288,7,0.00296130598477994,FALSE,0,2,4,3,2009-07-04 23:42:45,TRUE,FALSE,9,2,1,223774,FALSE,FALSE,TRUE,FALSE
8,8,5,0,0,0,26,96329,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,233.185813818188,3.32898784213833e-05,0,9,3,2,2,1.23094461197621e-21,FALSE,48,37,3,31,2020-11-16 11:23:56,FALSE,TRUE,119,93,1,6,TRUE,FALSE,FALSE,FALSE
2,2,0,0,0,0,7,97260,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",2,173.240167627314,3.52777440518668e-05,0,117,7,13,6,1.62116172009256e-06,FALSE,4,6,1,0,2011-02-11 05:44:35,TRUE,FALSE,11,4,1,169495,TRUE,TRUE,FALSE,FALSE
3,2,0,0,0,0,111,97283,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",76,359.768419319379,0.000153026326215654,0,8,21,4,14,1.78897813470759e-44,FALSE,124,101,0,19,2018-09-03 13:41:12,FALSE,TRUE,244,133,1,2782,TRUE,TRUE,FALSE,FALSE
29,28,0,0,0,0,47,97310,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",12,120.202889316155,6.77578171432323e-05,0,22.5,23,8.5,14,0.000490646859481442,FALSE,52,31,16,1,2009-04-20 05:19:48,TRUE,FALSE,100,53,1,54841,TRUE,FALSE,FALSE,FALSE
19,15,0,0,0,0,109,97328,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",22,19384.9111330021,0.00054631213866421,0,38,32,10,20,9.3820382616414e-05,FALSE,24,48,28,22,2009-01-23 08:36:24,FALSE,TRUE,122,13,1,6015,FALSE,TRUE,FALSE,FALSE
18,18,1,0,1,0,107,97706,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",118,488.098897096054,0.000292679918301514,0,23,34,5,17,0.0119686965933177,FALSE,47,37,3,49,2020-09-26 21:03:32,FALSE,TRUE,136,29,1,3820,TRUE,FALSE,FALSE,TRUE
