"url_num","url_checked","url_iffy","url_acad","url_right","url_left","tweet_num","Id","path1","is_PE","old_path1","in_orig","old_comm","old_comm.is_PE","path1.is_PE","Community","Degree","Betweenness","PageRank","Bridge","path2","submod","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
15,13,0,1,0,0,43,124821,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",249,14640.6870173408,0.000234056498713985,2,"4","1 4",125.5,34,30,24,1.06724193015921e-06,FALSE,42,55,51,0,2020-04-03 13:23:28,FALSE,TRUE,148,105,1,8313,FALSE,TRUE,TRUE,FALSE
11,9,0,0,0,0,59,125179,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",2,0,7.92130982037394e-05,0,"25","1 25",22,18,8,11,7.93937472874648e-07,FALSE,19,18,9,22,2010-10-09 06:21:53,FALSE,TRUE,68,9,1,12374,FALSE,FALSE,FALSE,FALSE
24,22,0,0,0,0,321,125225,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",29,280.610369673275,2.3966212437225e-05,0,"1","1 1",7,22,2,9,3.52328137336425e-70,FALSE,0,268,356,179,2010-08-03 01:31:40,FALSE,TRUE,803,482,1,4364,FALSE,TRUE,TRUE,FALSE
8,8,0,0,0,0,21,125301,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",16,29.5550055737127,2.09810932116991e-05,0,"2","2 2",13.5,10,4.5,8,6.36693817162954e-09,FALSE,23,9,14,0,2010-07-27 15:14:08,FALSE,TRUE,46,25,1,9786,TRUE,FALSE,FALSE,FALSE
5,5,0,0,0,0,45,125304,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",95,4816.28200693488,4.85356935924818e-05,0,"3","2 3",4.5,10,2.5,7,8.54085463532342e-10,FALSE,9,21,14,13,2013-07-16 03:54:05,FALSE,TRUE,57,12,1,6242,FALSE,TRUE,FALSE,FALSE
11,11,0,0,0,0,28,125688,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",79,3501.00764353895,4.53845101282236e-05,0,"3","2 3",21,16,8,11,0.062880222989364,FALSE,17,24,34,14,2016-03-11 03:18:57,TRUE,FALSE,89,61,1,11043,FALSE,FALSE,TRUE,FALSE
9,8,0,0,0,0,59,125701,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",4,170.509523809524,1.95058725231884e-05,0,"1","2 1",6,11,2,6,9.38796565650761e-22,FALSE,26,21,15,0,2013-07-17 21:33:57,FALSE,TRUE,62,3,1,2162,TRUE,TRUE,FALSE,FALSE
76,74,0,0,0,0,128,125714,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.50840996464703e-05,0,"1","2 1",1,5,1,5,0.0263695847993541,FALSE,116,63,55,0,2010-07-06 01:10:55,TRUE,FALSE,234,106,1,7868,TRUE,FALSE,FALSE,FALSE
24,22,0,0,0,0,57,125870,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",9,136.799991572676,1.85012027392601e-05,0,"1","2 1",21.5,22,7,11,3.75520745987638e-16,FALSE,38,56,47,10,2009-06-05 03:17:15,FALSE,TRUE,151,94,1,23561,FALSE,TRUE,FALSE,FALSE
13,13,0,0,0,0,66,126415,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",24,293.572619047619,3.25618919179187e-05,2,"1","2 1",85,30,7,15,1.12308601355464e-05,FALSE,6,27,56,15,2015-11-13 02:38:30,FALSE,TRUE,104,38,1,37202,FALSE,FALSE,TRUE,FALSE
19,17,0,0,0,0,207,126419,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",13,123.909366418362,1.68419483929283e-05,0,"1","1 1",3,8,1.5,5,1.37334479813507e-194,FALSE,261,350,84,489,2020-08-03 08:02:13,FALSE,TRUE,1184,977,1,1572,FALSE,FALSE,FALSE,TRUE
69,69,0,0,0,0,69,126450,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",63,204.231818181818,4.49012172413315e-05,0,"2","1 2",35,35,13,21,0.0272128335873604,FALSE,46,13,8,2,2012-01-17 21:41:15,FALSE,TRUE,69,0,1,236135,TRUE,FALSE,FALSE,FALSE
13,12,0,0,0,0,27,126485,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",57,648.759523809524,6.54370504050403e-05,0,"5","1 5",17,14,22,14,0.00253621185740526,FALSE,9,31,29,0,2009-03-25 19:32:14,FALSE,TRUE,69,42,1,32285,FALSE,TRUE,TRUE,FALSE
24,24,0,0,0,0,246,126617,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",53,627.657363562976,2.63941193942483e-05,0,"1","1 1",2,8,1,5,2.40770535176961e-46,FALSE,289,135,26,135,2012-03-17 11:46:17,FALSE,TRUE,585,339,1,3894,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,9,126620,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",112,2218.89098124098,9.44594916908365e-05,0,"2","1 2",1665,9,173,9,0.57170510097993,TRUE,3,7,4,1,2009-07-20 01:23:46,FALSE,TRUE,15,6,1,175975,FALSE,TRUE,FALSE,FALSE
4,3,0,0,0,0,60,126644,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",14,207.683333333333,2.27399671245003e-05,0,"1","2 1",51,32,7,10,3.7009024760347e-16,FALSE,24,48,29,0,2013-06-30 16:11:58,TRUE,FALSE,101,41,1,69907,FALSE,TRUE,FALSE,FALSE
8,8,0,0,0,0,11,126848,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",134,11172.3984180848,7.38500913365018e-05,0,"3","2 3",81,10,31,11,0.000650642437748532,FALSE,4,3,10,5,2009-11-16 09:40:20,TRUE,FALSE,22,11,1,50058,FALSE,FALSE,TRUE,FALSE
13,12,0,0,0,0,60,126866,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",8,464.357741828707,2.12062956498109e-05,0,"1","1 1",16,19,4,9,6.32493289056179e-06,FALSE,31,9,52,47,2018-04-26 21:43:04,FALSE,TRUE,139,79,1,4781,FALSE,FALSE,TRUE,TRUE
0,0,0,0,0,0,61,126909,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",163,270.566378474467,9.87476869691703e-05,0,"3","2 3",13,21,4,11,1.3048502063862e-62,FALSE,129,9,103,207,2020-01-04 13:07:55,FALSE,TRUE,448,387,1,2412,FALSE,FALSE,FALSE,TRUE
10,8,0,0,0,0,25,127017,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",1,0,1.4739023794647e-05,0,"2","1 2",24,16,6,8,3.29891155344115e-14,FALSE,25,34,8,0,2012-07-11 08:02:01,TRUE,FALSE,67,42,1,41813,TRUE,TRUE,FALSE,FALSE
10,10,0,0,0,0,20,127120,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",59,304.468991370051,3.45600761793836e-05,0,"3","2 3",21,11,7,7,0.00073988753727084,FALSE,14,3,9,23,2009-04-09 04:41:40,FALSE,TRUE,49,29,1,6649,FALSE,FALSE,FALSE,TRUE
9,8,1,1,0,0,90,127261,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",327,11843.1156860939,0.000271056213301879,2,"1","1 1",116,45,26,26,1.3430390496072e-11,FALSE,67,81,62,0,2008-05-05 10:51:41,FALSE,TRUE,210,120,1,17285,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,15,127330,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",121,1226.40640751792,8.45641138670764e-05,0,"2","2 2",56,11,14,9,0.246656720452254,TRUE,4,8,9,4,2019-01-09 16:27:49,FALSE,TRUE,25,10,1,3327,FALSE,FALSE,TRUE,FALSE
4,1,0,0,0,0,24,127616,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",19,10215.1064754735,3.74479086297705e-05,0,"1","2 1",77,12,14,11,4.0489823404663e-13,FALSE,21,10,7,2,2017-03-28 19:09:31,TRUE,FALSE,40,16,1,78571,TRUE,FALSE,FALSE,FALSE
36,36,0,1,0,0,92,127756,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",171,22846.2006501239,0.000217740866152133,8,"4","1 4",10,20,4,16,9.61680923742328e-22,FALSE,214,104,64,4,2016-06-05 16:01:01,FALSE,TRUE,386,294,1,8197,TRUE,FALSE,FALSE,FALSE
39,35,0,0,0,0,113,127857,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",49,463.877920280185,4.59346020207369e-05,0,"1","2 1",33,42,9,23,1.85658257695187e-11,FALSE,101,45,9,16,2010-02-16 15:59:04,TRUE,FALSE,171,58,1,291499,TRUE,FALSE,FALSE,FALSE
19,19,0,1,0,0,170,127910,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",11,20.7724742527878,1.86373207587082e-05,0,"2","2 2",8,11,1,6,2.35677456524381e-09,FALSE,105,84,76,0,2009-09-22 21:07:34,FALSE,TRUE,265,95,1,1517,TRUE,FALSE,FALSE,FALSE
3,2,0,0,0,0,11,128038,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",8,19.8944444444444,2.53903670352161e-05,0,"7","2 7",4,4,4,4,1.48325719974981e-07,FALSE,45,46,25,14,2016-10-23 16:38:40,FALSE,TRUE,130,119,1,13485,TRUE,TRUE,FALSE,FALSE
9,9,0,0,0,0,162,128149,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",171,298.218661699076,7.28452317375673e-05,0,"1","1 1",6,15,2,6,1.95968199293543e-12,FALSE,107,110,17,141,2017-09-10 08:54:37,FALSE,TRUE,375,213,1,1160,FALSE,FALSE,FALSE,TRUE
15,13,1,0,0,0,44,128153,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",10,139.666666666667,2.0941617422283e-05,0,"2","1 2",12,17,5,12,2.25265890429553e-13,FALSE,35,27,33,5,2011-12-22 15:37:53,FALSE,TRUE,100,56,1,15481,TRUE,FALSE,FALSE,FALSE
16,15,0,0,0,0,40,128180,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",43,508.618929076158,3.2136124306599e-05,0,"2","2 2",8,10,3,8,2.2834254550718e-10,FALSE,45,42,56,0,2007-10-27 03:50:50,FALSE,TRUE,143,103,1,4426,FALSE,FALSE,TRUE,FALSE
82,81,0,0,0,0,126,128194,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",34,75173.0265179265,0.000347086557834823,0,"14","2 14",8,19,4,16,3.46056751763057e-08,FALSE,22,0,43,75,2009-05-05 13:37:59,TRUE,FALSE,140,14,1,6806,FALSE,FALSE,FALSE,TRUE
97,97,0,0,0,0,97,128222,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",2,0,1.47761701945722e-05,0,"1","1 1",3,9,3,8,2.24139445331277e-24,FALSE,12,46,23,16,2010-02-23 14:23:31,FALSE,TRUE,97,0,1,215389,FALSE,TRUE,FALSE,FALSE
21,20,0,0,0,0,45,128443,1,TRUE,NA,FALSE,NA,"NA TRUE","1 TRUE","Anti-vaccine",8,1487.32345428717,1.65140782208533e-05,0,"2","1 2",13,15,4,9,1.39371428883105e-14,FALSE,66,62,20,1,2011-01-10 20:43:46,TRUE,FALSE,149,104,1,30764,TRUE,TRUE,FALSE,FALSE
4,4,0,0,0,0,12,128704,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",20,137.194921785973,1.93394522633712e-05,0,"3","2 3",30,9,5,5,0.00239314084954273,FALSE,4,7,9,11,2008-07-13 12:33:17,TRUE,FALSE,31,19,1,39071,FALSE,FALSE,FALSE,TRUE
4,3,0,0,0,0,17,128797,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",4,293.553571428571,2.01128951678424e-05,0,"12","2 12",42,14,10,9,0.232858899111699,TRUE,5,1,1,10,2011-05-17 19:31:57,TRUE,FALSE,17,0,1,8496,FALSE,FALSE,FALSE,TRUE
6,6,1,0,0,0,41,129009,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",4,7686.40039682539,3.09261411293115e-05,0,"29","1 29",11,12,4,6,8.26245471629899e-07,FALSE,19,32,18,0,2019-07-22 14:05:30,FALSE,TRUE,69,28,1,1824,FALSE,TRUE,FALSE,FALSE
21,19,0,0,1,0,36,129103,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",4,57,2.74378485133744e-05,0,"12","1 12",12,15,8,12,1.36194291541777e-05,FALSE,23,35,2,2,2020-12-29 16:22:32,FALSE,TRUE,62,26,1,3263,TRUE,TRUE,FALSE,FALSE
393,373,0,11,0,0,879,129271,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",270,5786.27378093649,0.000136407964846588,1,"1","1 1",2,18,2,13,1.68243681631451e-36,FALSE,489,349,221,93,2020-12-23 16:38:17,FALSE,TRUE,1152,273,1,513,TRUE,FALSE,FALSE,FALSE
33,30,2,0,2,0,38,129591,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",8,493.809293143438,1.75687501740197e-05,0,"1","1 1",6,9,3,8,1.13475286856959e-05,FALSE,38,17,56,33,2009-03-26 08:53:15,FALSE,TRUE,144,106,1,5846,FALSE,FALSE,TRUE,FALSE
6,6,0,0,0,0,16,129644,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",3,0,1.51981936903928e-05,0,"6","1 6",10,8,4,6,0.00146167348116832,FALSE,34,14,13,3,2008-12-02 00:32:03,FALSE,TRUE,64,48,1,2153,TRUE,FALSE,FALSE,FALSE
10,10,0,0,0,0,48,129679,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",246,63478.464697003,0.000273366894549699,2,"1","2 1",104.5,32,23,23,2.67030767461562e-31,FALSE,23,28,7,0,2012-01-04 17:08:18,TRUE,FALSE,58,10,1,925144,TRUE,TRUE,FALSE,FALSE
2,2,0,0,0,0,159,129745,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",73,29994.3261658894,7.45957677879379e-05,4,"1","1 1",87.5,36,6,16,1.38800105702417e-79,FALSE,75,40,0,61,2011-01-25 14:46:59,TRUE,FALSE,176,17,1,33882,TRUE,FALSE,FALSE,TRUE
3,3,0,0,0,0,9,129747,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",4,0,1.60458532440778e-05,0,"1","2 1",86,9,22,7,4.36814194345441e-05,FALSE,47,46,41,0,2010-06-27 16:32:37,FALSE,TRUE,134,125,1,182804,TRUE,TRUE,FALSE,FALSE
13,12,0,0,0,0,26,130171,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",13,322.375887021475,1.94337845763099e-05,0,"2","1 2",9.5,9,2.5,5,0.000569041522986288,FALSE,24,28,18,0,2009-06-24 20:34:53,FALSE,TRUE,70,44,1,6818,TRUE,TRUE,FALSE,FALSE
8,8,0,0,0,0,18,130198,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",24,174.152077394675,2.39699514001152e-05,0,"2","2 2",26.5,11,5.5,6,1.68902961493379e-06,FALSE,79,93,60,13,2012-09-27 01:09:25,FALSE,TRUE,245,227,1,5212,FALSE,TRUE,FALSE,FALSE
7,7,0,0,0,0,16,130344,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",24,4.33333333333333,0.000121194677350631,0,"9","2 9",62,14,19.5,10,0.0022244525524728,FALSE,7,7,1,10,2008-10-12 21:23:53,TRUE,FALSE,25,9,1,1646494,FALSE,FALSE,FALSE,TRUE
11,9,0,0,0,0,49,130477,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",151,3953.16070239956,8.13089687269162e-05,0,"3","2 3",4,9,3,7,5.8335407859277e-10,FALSE,21,10,19,25,2014-09-07 06:54:23,FALSE,TRUE,75,26,1,3721,FALSE,FALSE,FALSE,FALSE
8,8,0,0,0,0,47,130712,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",92,238.608515933713,4.25440745419559e-05,0,"1","1 1",16,16,7,11,2.130816408012e-08,FALSE,39,19,1,20,2010-06-14 21:49:24,FALSE,TRUE,79,32,1,13242,TRUE,FALSE,FALSE,FALSE
7,7,0,0,1,0,32,130732,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",213,885.33738108297,0.000102771604629498,0,"1","1 1",15.5,14,5.5,8,0.00343117706087285,FALSE,22,11,0,21,2013-01-20 17:30:15,FALSE,TRUE,54,22,1,4361,TRUE,FALSE,FALSE,TRUE
14,13,1,0,0,0,45,130781,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",21,1722.70272430953,2.0205863419514e-05,0,"1","1 1",12,14,7,11,2.21316485370113e-08,FALSE,29,32,16,23,2009-02-21 11:15:43,FALSE,TRUE,100,55,1,4036,FALSE,FALSE,FALSE,FALSE
0,0,0,0,0,0,4,130981,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",19,22.7898101898102,2.34723839525652e-05,0,"1","2 1",2154,4,65,4,0.0367015145936847,FALSE,2,4,0,0,2012-08-27 18:23:48,FALSE,TRUE,6,2,1,215945,FALSE,TRUE,FALSE,FALSE
8,8,0,0,0,0,29,131020,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",158,1141.3619047619,0.000156833420867384,0,"1","2 1",168,27,47.5,23,1.07108632246503e-12,FALSE,31,20,19,2,2015-01-07 21:55:48,TRUE,FALSE,72,43,1,132073,TRUE,FALSE,FALSE,FALSE
9,9,0,0,0,0,110,131082,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",116,3031.13357171414,6.2274979911669e-05,0,"1","1 1",25,27,7,15,0.000481919635861655,FALSE,17,72,35,21,2009-12-30 02:32:30,FALSE,TRUE,145,35,1,3939,FALSE,TRUE,FALSE,FALSE
21,20,0,1,0,0,263,131164,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",5,0,2.86127924826191e-05,0,"8","2 8",4,12,1,6,5.75793912662843e-15,FALSE,83,118,6,100,2009-03-22 16:40:54,FALSE,TRUE,307,44,1,2496,FALSE,TRUE,FALSE,FALSE
27,27,1,0,1,0,138,131209,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,1.4530006234286e-05,0,"1","1 1",1,4,1,4,1.44128588091857e-22,FALSE,65,51,4,45,2015-06-22 11:27:42,FALSE,TRUE,165,27,1,548,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,5,131482,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",98,4936.92466504086,0.000150768582715637,0,"5","1 5",263,5,170,4,1.15988193644868e-48,FALSE,80,96,177,65,2014-01-18 05:47:42,FALSE,TRUE,418,413,1,29890,FALSE,FALSE,TRUE,FALSE
7,6,0,1,0,0,150,131733,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",11,188.995238095238,3.11178276122052e-05,0,"10","2 10",4,10,1,6,2.71046132699122e-12,FALSE,11,64,77,48,2009-04-28 16:57:17,FALSE,TRUE,200,50,1,460,FALSE,FALSE,TRUE,FALSE
24,24,0,0,0,0,22,131742,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",14,488.966666666667,4.24450827490731e-05,0,"48","2 48",153,22,31,17,9.11661314268543e-05,FALSE,10,31,3,0,2018-12-04 22:33:31,TRUE,FALSE,44,22,1,47917,FALSE,TRUE,FALSE,FALSE
25,24,0,0,0,0,60,131828,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",40,42786.0879399753,0.000175097562874837,0,"9","2 9",17,22,7,15,0.00218774571261658,FALSE,25,19,1,20,2009-03-22 10:57:43,TRUE,FALSE,65,5,1,375080,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,8,131868,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",9,115.833333333333,1.94688575199627e-05,0,"2","1 2",360,8,82,8,0.820189423968072,TRUE,1,7,0,0,2021-01-21 13:32:13,FALSE,TRUE,8,0,1,17807,FALSE,TRUE,FALSE,FALSE
31,25,0,0,0,0,109,132073,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",121,2991.77236231985,8.22932853072234e-05,0,"2","2 2",13,20,4,14,1.84541305394641e-13,FALSE,279,210,174,5,2009-01-01 21:27:12,FALSE,TRUE,668,559,1,7680,TRUE,FALSE,FALSE,FALSE
26,25,0,0,0,0,135,132091,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",217,5073.99946719948,0.000193490971401478,2,"4","1 4",14,35,6,24,8.07059323955643e-07,FALSE,65,35,82,20,2009-04-16 16:37:21,FALSE,TRUE,202,67,1,6517,FALSE,FALSE,TRUE,FALSE
14,11,0,0,0,0,63,132125,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",23,103.851132839693,2.08413582825886e-05,0,"3","2 3",3,8,2,5,8.63284012898693e-13,FALSE,17,57,39,22,2015-04-18 22:29:38,FALSE,TRUE,135,72,1,1934,FALSE,TRUE,FALSE,FALSE
10,9,0,0,0,0,15,132355,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",92,796.3510349128,8.02321075875722e-05,0,"1","2 1",108,13,25.5,11,1.07535314913865e-05,FALSE,25,19,4,0,2009-03-27 19:20:52,TRUE,FALSE,48,33,1,173642,TRUE,TRUE,FALSE,FALSE
19,18,0,0,0,0,155,132370,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",48,386.680906714215,2.51070701642462e-05,0,"1","1 1",3.5,15,2,8,3.63351078821588e-25,FALSE,86,67,1,97,2017-08-08 18:02:14,FALSE,TRUE,251,96,1,1422,TRUE,FALSE,FALSE,TRUE
15,14,0,0,0,0,61,132396,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",59,2950.0607777055,4.94769368616982e-05,2,"8","1 8",85,34,8,15,1.06009282279519e-06,FALSE,23,34,33,5,2013-10-12 17:49:27,FALSE,TRUE,95,34,1,8453,FALSE,TRUE,TRUE,FALSE
0,0,0,0,0,0,18,132449,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",187,248.879761904762,0.000117458906626375,0,"3","2 3",68,14,19.5,10,0.00598299233788035,FALSE,0,2,17,3,2019-01-21 04:45:14,FALSE,TRUE,22,4,1,5355,FALSE,FALSE,TRUE,FALSE
6,6,0,0,0,0,28,132555,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",54,8374.81714016992,0.000149414385174611,3,"5","2 5",226,22,59,18,5.8817294481347e-07,FALSE,28,21,1,18,2010-05-29 14:14:47,TRUE,FALSE,68,40,1,50557,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,67,132685,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",61,52065.5972868613,0.000186411624246142,5,"5","2 5",29.5,28,16,22,4.54826322502568e-11,FALSE,45,9,0,38,2015-06-09 09:06:02,FALSE,TRUE,92,25,1,17642,TRUE,FALSE,FALSE,TRUE
16,16,0,1,0,0,35,132785,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",109,51899.5146531955,0.000310504510581651,8,"5","2 5",149,26,51,23,0.000991010358113254,FALSE,12,13,0,20,2009-10-18 20:35:07,FALSE,TRUE,45,10,1,71161,FALSE,FALSE,FALSE,TRUE
19,16,0,0,0,0,39,132873,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1123,584162.684058306,0.00419173516881474,14,"1","2 1",3229,39,566,39,9.36807786293147e-14,FALSE,72,110,20,2,2021-01-18 21:47:51,TRUE,FALSE,204,165,1,397659,TRUE,TRUE,FALSE,FALSE
7,5,0,0,0,0,72,132899,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",1,0,1.46341625364082e-05,0,"2","1 2",16,16,2,7,2.87666756420054e-07,FALSE,49,32,11,0,2018-05-30 22:52:51,FALSE,TRUE,92,20,1,3851,TRUE,TRUE,FALSE,FALSE
1,0,0,0,0,0,23,132901,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",394,34357.8191086124,0.000582912566131952,3,"1","2 1",1147,23,143,21,3.22094864380724e-07,FALSE,14,8,7,0,2011-04-26 15:22:47,TRUE,FALSE,29,6,1,668475,TRUE,FALSE,FALSE,FALSE
21,19,0,0,0,0,154,133231,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",15,39.3581501831502,2.09682325824506e-05,0,"1","1 1",10.5,19,2.5,9,6.59380372979946e-14,FALSE,96,80,12,1,2014-01-18 15:29:14,FALSE,TRUE,189,35,1,5673,TRUE,TRUE,FALSE,FALSE
4,4,0,0,0,0,28,133387,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",2,0,1.69915668349125e-05,0,"22","2 22",24,17,9,12,0.0265825435932492,FALSE,16,12,3,0,2019-03-26 18:13:19,FALSE,TRUE,31,3,1,3272,TRUE,TRUE,FALSE,FALSE
50,33,8,5,1,0,136,133455,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",12,262.804347851783,1.71624148944311e-05,0,"1","1 1",1,5,2,5,3.73835983731088e-17,FALSE,136,39,3,99,2013-07-15 08:19:49,FALSE,TRUE,277,141,1,4467,TRUE,FALSE,FALSE,TRUE
