"","user_id","url_num","label","is_PE","Id","Degree","Betweenness","Eigenvector","Bridge","path","flow","name","path1","path2","path3","submod","Community","Bridge_stars","Degree_stars","Betweenness_stars","Eigenvector_stars","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
"1280",157779,3,"individual, non-P.E.",FALSE,157779,1,0,0.0000206888641569985,0,"1:2:517",0.00000266,157779,1,2,517,"1 2","Anti-vaccine","","","","",15,14,7,10,0.0000000000000000000265872384747734,FALSE,36,32,0,26,2018-05-02 09:40:25,FALSE,TRUE,94,52,1,4386,TRUE,TRUE,FALSE,FALSE
"1281",158041,1,"individual, non-P.E.",FALSE,158041,14,46.457274093845,0.0000552076240335471,0,"2:4:1:110",0.0000505,158041,2,4,1,"2 4","Pro-vaccine","","","","",36,22,13.5,16,0.00420815113771303,FALSE,7,2,24,12,2010-05-14 08:55:35,FALSE,TRUE,45,2,1,3221,FALSE,FALSE,TRUE,FALSE
"1282",158199,24,"individual, non-P.E.",FALSE,158199,31,800.391735902661,0.0000587172744129746,0,"1:1:259",0.000102391,158199,1,1,259,"1 1","Anti-vaccine","","*","","",2,7,1,5,1.01072172816972e-59,FALSE,261,289,110,107,2011-03-01 20:14:44,FALSE,TRUE,767,434,1,1741,TRUE,TRUE,FALSE,FALSE
"1283",158428,8,"individual, non-P.E.",FALSE,158428,2,26.6045979441331,0.0000238679739429707,0,"2:4:1:226",0.00000532,158428,2,4,1,"2 4","Pro-vaccine","","","","",5,5,5.5,5,0.887356809811465,TRUE,4,5,29,13,2012-04-18 12:43:15,FALSE,TRUE,51,28,1,1074,FALSE,FALSE,TRUE,FALSE
"1284",158479,5,"individual, non-P.E.",FALSE,158479,2,1.23947221503401,0.0000227288224654637,0,"2:2:321",0.00000532,158479,2,2,321,"2 2","Pro-vaccine","","","","",13,16,3,7,0.0758453293016589,FALSE,51,46,27,0,2012-08-28 01:31:53,FALSE,TRUE,124,58,1,1639,TRUE,TRUE,FALSE,FALSE
"1285",158486,0,"individual, non-P.E.",FALSE,158486,1,0,0.0000214535792997473,0,"2:4:1:238",0.00000266,158486,2,4,1,"2 4","Pro-vaccine","","","","",4,3,1,2,0.0000226467285811343,FALSE,4,6,10,6,2014-05-19 22:51:17,FALSE,TRUE,26,19,1,571,FALSE,FALSE,TRUE,FALSE
"1286",158510,4,"individual, non-P.E.",FALSE,158510,5,0,0.0000520192814394404,0,"2:13:12",0.0000266,158510,2,13,12,"2 13","Pro-vaccine","","","","",105.5,14,42,14,0.0233508948639622,FALSE,45,51,32,13,2017-03-19 12:07:06,FALSE,TRUE,141,115,1,22642,FALSE,TRUE,FALSE,FALSE
"1287",158537,5,"individual, non-P.E.",FALSE,158537,4,74.2746796940757,0.0000307647213099364,1,"1:11:31",0.000012,158537,1,11,31,"1 11","Anti-vaccine","*","","","",2199.5,6,182,6,0.746880606948286,TRUE,8,8,3,0,2010-04-07 13:10:43,TRUE,FALSE,19,13,1,1519477,TRUE,TRUE,FALSE,FALSE
"1288",158755,2,"individual, non-P.E.",FALSE,158755,8,627.089642796729,0.0000332433665651264,0,"1:2:164",0.0000279,158755,1,2,164,"1 2","Anti-vaccine","","","","",62.5,4,36.5,4,0.0656745564197312,FALSE,7,5,5,0,2019-04-25 13:56:48,FALSE,TRUE,17,11,1,6109,TRUE,FALSE,FALSE,FALSE
"1289",158872,1,"individual, non-P.E.",FALSE,158872,2,26.7109348032139,0.0000229974837217796,0,"1:2:363",0.00000532,158872,1,2,363,"1 2","Anti-vaccine","","","","",24,12,10,10,0.117061797963979,TRUE,6,2,5,16,2017-10-10 15:24:08,FALSE,TRUE,29,4,1,4243,FALSE,FALSE,FALSE,TRUE
"1290",158876,3,"individual, non-P.E.",FALSE,158876,7,8858.52168561045,0.0000694007097517116,0,"2:108:1",0.0000213,158876,2,108,1,"2 108","Pro-vaccine","","","*","",126,9,6,5,0.0315125668245385,FALSE,3,5,3,2,2017-06-05 23:09:42,TRUE,FALSE,13,4,1,30626,FALSE,TRUE,FALSE,FALSE
"1291",158996,21,"individual, non-P.E.",FALSE,158996,6,1534.36635993458,0.0000384235367971696,0,"2:1:344",0.0000173,158996,2,1,344,"2 1","Pro-vaccine","","","","",249,42,38,25,0.291386462352217,TRUE,8,31,15,0,2015-02-17 04:04:09,TRUE,FALSE,54,9,1,232885,FALSE,TRUE,FALSE,FALSE
"1292",159152,9,"Both",TRUE,159152,1,0,0.0000227115315634629,0,"2:1:549",0.00000399,159152,2,1,549,"2 1","Pro-vaccine","","","","",15,10,6,6,0.319873314373407,TRUE,5,11,12,0,2013-01-14 18:58:43,TRUE,FALSE,28,11,1,26200,FALSE,TRUE,TRUE,FALSE
"1293",159172,0,"individual, non-P.E.",FALSE,159172,296,71831.0294853639,0.00142975975084664,14,"1:1:23",0.00311826,159172,1,1,23,"1 1","Anti-vaccine","**","**","**","**",176.5,36,56.5,31,0.000000000000000000212182096093063,FALSE,28,68,3,62,2014-09-26 15:41:53,FALSE,TRUE,161,92,1,16965,FALSE,TRUE,FALSE,TRUE
"1294",159324,8,"individual, non-P.E.",FALSE,159324,8,197.251798052201,0.0000592858045470153,0,"2:8:35",0.0000253,159324,2,8,35,"2 8","Pro-vaccine","","","","",41,24,3,9,0.00000000000000000291035730851257,FALSE,40,53,1,27,2015-07-25 20:25:04,FALSE,TRUE,121,61,1,19765,FALSE,TRUE,FALSE,FALSE
"1295",159347,4,"individual, non-P.E.",FALSE,159347,1,0,0.0000207257453512704,0,"1:2:514",0.00000266,159347,1,2,514,"1 2","Anti-vaccine","","","","",1,3,1,2,0.00000000562031651046756,FALSE,47,61,56,4,2021-01-22 18:29:41,FALSE,TRUE,168,116,1,76,FALSE,TRUE,FALSE,FALSE
"1296",159617,5,"Both",TRUE,159617,1,0,0.0000209544919530843,0,"1:2:511",0.00000266,159617,1,2,511,"1 2","Anti-vaccine","","","","",0,2,1,3,0.00000000000000000000000000128224414012608,FALSE,39,14,5,12,2020-03-08 17:59:14,FALSE,TRUE,70,27,1,3541,TRUE,FALSE,FALSE,FALSE
"1297",159881,4,"individual, non-P.E.",FALSE,159881,2,565.55493894899,0.0000223688746621339,0,"1:2:357",0.00000532,159881,1,2,357,"1 2","Anti-vaccine","","","","",1,2,1,2,0.000000000000006354991211941,FALSE,59,51,34,8,2009-03-25 16:18:18,FALSE,TRUE,152,124,1,4246,TRUE,TRUE,FALSE,FALSE
"1298",159929,3,"individual, non-P.E.",FALSE,159929,1,0,0.0000227376657580224,0,"2:11:23",0.00000266,159929,2,11,23,"2 11","Pro-vaccine","","","","",9,12,3,7,0.00000000000000592958115720488,FALSE,3,0,27,20,2014-08-06 02:41:50,TRUE,FALSE,50,3,1,11591,FALSE,FALSE,TRUE,TRUE
"1299",160119,8,"individual, non-P.E.",FALSE,160119,2,0,0.0000217297089417747,0,"1:1:576",0.00000532,160119,1,1,576,"1 1","Anti-vaccine","","","","",150,17,35,13,0.000000000000290168147771041,FALSE,15,12,2,22,2010-05-11 11:10:42,FALSE,TRUE,51,23,1,29954,FALSE,FALSE,FALSE,TRUE
"1300",160267,3,"individual, non-P.E.",FALSE,160267,7,1282.28362825497,0.0000413430400174759,0,"2:1:329",0.0000199,160267,2,1,329,"2 1","Pro-vaccine","","","","",597,6,128,6,0.101664031633926,TRUE,15,15,4,2,2009-04-14 05:53:59,TRUE,FALSE,36,30,1,78756,TRUE,TRUE,FALSE,FALSE
"1301",160391,11,"individual, non-P.E.",FALSE,160391,4,0,0.000028323556682662,0,"1:1:496",0.0000106,160391,1,1,496,"1 1","Anti-vaccine","","","","",6,12,3,10,0.000831723378021184,FALSE,29,37,63,4,2017-09-24 21:19:58,FALSE,TRUE,133,57,1,7650,FALSE,FALSE,TRUE,FALSE
"1302",160693,5,"individual, non-P.E.",FALSE,160693,5,237.288662137691,0.0000370898724768445,1,"2:39:6",0.0000173,160693,2,39,6,"2 39","Pro-vaccine","*","","","",70,9,15.5,7,0.000821170503011834,FALSE,8,6,1,0,2009-05-05 21:34:24,TRUE,FALSE,15,5,1,18871,TRUE,TRUE,FALSE,FALSE
"1303",160697,30,"individual, non-P.E.",FALSE,160697,11,126.743368173734,0.0000484523664630185,0,"1:9:17",0.0000346,160697,1,9,17,"1 9","Anti-vaccine","","","","",27.5,43,3,17,0.0869702959641344,FALSE,112,115,37,15,2008-09-07 02:05:19,FALSE,TRUE,279,69,1,2820,TRUE,TRUE,FALSE,FALSE
"1304",160698,2,"individual, non-P.E.",FALSE,160698,1,0,0.0000248499784299355,0,"2:41:9",0.00000266,160698,2,41,9,"2 41","Pro-vaccine","","","","",19,5,9,4,0.277739016029334,TRUE,6,2,0,4,2009-06-21 04:53:43,FALSE,TRUE,12,6,1,8312,TRUE,FALSE,FALSE,FALSE
"1305",160700,10,"individual, non-P.E.",FALSE,160700,97,18193.2147318048,0.000348550396347681,0,"1:2:35",0.000628971,160700,1,2,35,"1 2","Anti-vaccine","","*","*","*",326,40,84,33,0.00000000623848281710161,FALSE,40,26,8,7,2016-01-22 14:17:14,FALSE,TRUE,81,36,1,51487,TRUE,FALSE,FALSE,FALSE
"1306",160726,1,"individual, non-P.E.",FALSE,160726,118,16838.8084050262,0.000322943572408056,3,"1:1:89",0.000704767,160726,1,1,89,"1 1","Anti-vaccine","*","*","*","*",86,5,27,4,0.000000000000000000000000000226875087749522,FALSE,70,49,33,43,2020-01-09 11:39:18,FALSE,TRUE,195,187,1,4392,TRUE,FALSE,FALSE,FALSE
"1307",160970,77,"individual, non-P.E.",FALSE,160970,8,327.244482044466,0.0000495579109027097,1,"1:38:1",0.0000346,160970,1,38,1,"1 38","Anti-vaccine","*","","","",9,26,4,16,0.000000000000000134821636727628,FALSE,103,128,71,31,2017-10-24 19:22:08,FALSE,TRUE,333,101,1,1781,FALSE,TRUE,FALSE,FALSE
"1308",161009,1,"individual, non-P.E.",FALSE,161009,1,0,0.0000533352132771891,0,"2:97:2:3",0.00000266,161009,2,97,2,"2 97","Pro-vaccine","","","","",5,3,1,1,0.165388685031409,TRUE,10,11,7,0,2009-01-23 18:51:52,FALSE,TRUE,28,20,1,4193,TRUE,TRUE,FALSE,FALSE
"1309",161156,3,"individual, non-P.E.",FALSE,161156,8,286.810598822676,0.000038366412807062,0,"2:1:303",0.0000239,161156,2,1,303,"2 1","Pro-vaccine","","","","",494.5,19,27.5,13,0.0650072668292137,FALSE,12,13,6,4,2017-01-10 18:51:47,FALSE,TRUE,35,13,1,156152,TRUE,TRUE,FALSE,FALSE
"1310",161459,3,"individual, non-P.E.",FALSE,161459,70,12626.905582671,0.000455339381421554,1,"2:1:42",0.000513283,161459,2,1,42,"2 1","Pro-vaccine","*","*","*","*",854.5,4,211.5,4,0.122336254803479,TRUE,2,2,5,1,2011-02-03 19:32:59,TRUE,FALSE,10,6,1,522216,FALSE,FALSE,TRUE,FALSE
"1311",161465,1,"individual, non-P.E.",FALSE,161465,3,544.936544427172,0.0000235399892663188,0,"1:2:291",0.00000798,161465,1,2,291,"1 2","Anti-vaccine","","","","",189,15,37,13,0.0727297711346244,FALSE,8,8,6,0,2012-01-31 23:35:00,FALSE,TRUE,22,4,1,41832,TRUE,TRUE,FALSE,FALSE
"1312",161472,11,"individual, non-P.E.",FALSE,161472,8,9.09135695669536,0.0000673213686067636,0,"2:13:10",0.0000386,161472,2,13,10,"2 13","Pro-vaccine","","","","",74,10,65,10,7.36277974222406e-54,FALSE,117,94,69,0,2017-02-02 04:30:58,FALSE,TRUE,280,265,1,36268,TRUE,TRUE,FALSE,FALSE
"1313",161494,23,"individual, non-P.E.",FALSE,161494,1,0,0.0000207257453512704,0,"1:2:507",0.00000266,161494,1,2,507,"1 2","Anti-vaccine","","","","",2,8,1,7,8.09593226499251e-41,FALSE,92,128,190,5,2020-08-13 14:24:25,FALSE,TRUE,415,63,1,434,FALSE,FALSE,TRUE,FALSE
"1314",161751,0,"individual, non-P.E.",FALSE,161751,2,7099,0.000067868690573162,0,"2:155:1",0.00000665,161751,2,155,1,"2 155","Pro-vaccine","","","*","",7,3,4,3,0.0150926076351319,FALSE,28,69,29,9,2012-10-16 07:33:48,FALSE,TRUE,135,127,1,590,FALSE,TRUE,FALSE,FALSE
"1315",162011,26,"individual, non-P.E.",FALSE,162011,48,20250.7589904511,0.000266758501842514,0,"2:1:68",0.000248663,162011,2,1,68,"2 1","Pro-vaccine","","*","*","*",741.5,26,124.5,25,0.0000215111456958083,FALSE,18,28,1,0,2012-08-14 14:55:27,TRUE,FALSE,47,21,1,3004936,TRUE,TRUE,FALSE,FALSE
"1316",162265,0,"individual, non-P.E.",FALSE,162265,4,0,0.000075502409971583,0,"2:52:6",0.0000133,162265,2,52,6,"2 52","Pro-vaccine","","","","",27,1,3,1,0.0000149889796419993,FALSE,5,7,0,11,2015-05-23 10:52:56,FALSE,TRUE,23,13,1,108,FALSE,FALSE,FALSE,TRUE
"1317",162365,48,"individual, non-P.E.",FALSE,162365,26,2431.12616916821,0.000209670653636155,1,"1:8:17",0.00010372,162365,1,8,17,"1 8","Anti-vaccine","*","*","*","*",11,47,5,30,0.000000000294038929092333,FALSE,160,298,5,76,2010-05-25 17:25:29,FALSE,TRUE,539,2,1,18621,FALSE,TRUE,FALSE,FALSE
"1318",162736,2,"individual, non-P.E.",FALSE,162736,1,0,0.0000206353471612285,0,"1:1:683",0.00000266,162736,1,1,683,"1 1","Anti-vaccine","","","","",5,9,2,6,0.000000000000217933269593461,FALSE,28,45,22,47,2021-01-18 11:35:03,FALSE,TRUE,142,47,1,1022,FALSE,FALSE,FALSE,FALSE
"1319",162749,3,"individual, non-P.E.",FALSE,162749,1,0,0.0000211324835679549,0,"2:2:327",0.00000266,162749,2,2,327,"2 2","Pro-vaccine","","","","",3,4,1,2,0.00172569747344419,FALSE,12,6,9,0,2008-10-14 20:49:04,TRUE,FALSE,27,8,1,3486,TRUE,FALSE,FALSE,FALSE
"1320",163273,11,"individual, non-P.E.",FALSE,163273,2,574.794676707088,0.0000266994676248005,0,"1:5:122",0.00000665,163273,1,5,122,"1 5","Anti-vaccine","","","","",7,17,2,7,0.0000000434520972849202,FALSE,83,97,6,54,2014-07-19 10:48:27,FALSE,TRUE,240,3,1,3992,TRUE,TRUE,FALSE,FALSE
"1321",163302,5,"individual, non-P.E.",FALSE,163302,130,82305.2796884377,0.00075048673981614,0,"2:2:17",0.000972046,163302,2,2,17,"2 2","Pro-vaccine","","**","**","*",240,49,61,34,0.000000340150866193268,FALSE,55,49,29,17,2016-04-26 21:38:18,FALSE,TRUE,150,89,1,22355,TRUE,FALSE,FALSE,FALSE
"1322",163446,3,"Both",TRUE,163446,7,981.452490673823,0.0000360477829813125,0,"2:1:330",0.0000199,163446,2,1,330,"2 1","Pro-vaccine","","","","",20.5,13,8,8,0.00000540845281751,FALSE,10,17,17,11,2017-01-30 04:23:41,FALSE,TRUE,55,34,1,4738,FALSE,FALSE,FALSE,FALSE
"1323",163608,1,"individual, non-P.E.",FALSE,163608,681,678244.3020685,0.00615835516748417,33,"1:2:2",0.0107444,163608,1,2,2,"1 2","Anti-vaccine","***","**","**","**",45,10,11,8,0.000000341529087876887,FALSE,7,4,4,2,2020-02-22 17:20:33,FALSE,TRUE,17,2,1,5924,TRUE,FALSE,FALSE,FALSE
"1324",163639,2,"individual, non-P.E.",FALSE,163639,2,48.1836880432292,0.0000219576864319286,0,"1:2:346",0.00000532,163639,1,2,346,"1 2","Anti-vaccine","","","","",2,4,2,3,0.00000947114400746863,FALSE,22,7,16,11,2014-01-29 22:50:41,FALSE,TRUE,56,40,1,18523,TRUE,FALSE,FALSE,FALSE
"1325",163731,0,"individual, non-P.E.",FALSE,163731,1,0,0.0000268735344262925,0,"1:14:11",0.00000266,163731,1,14,11,"1 14","Anti-vaccine","","","","",1,1,1,1,0.0000195835592959768,FALSE,63,39,30,10,2009-03-30 22:26:15,FALSE,TRUE,142,140,1,1739,TRUE,FALSE,FALSE,FALSE
"1326",163795,0,"individual, non-P.E.",FALSE,163795,2,75.0197816633494,0.0000291102230858581,0,"2:9:36",0.00000532,163795,2,9,36,"2 9","Pro-vaccine","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1327",163926,15,"individual, non-P.E.",FALSE,163926,64,3499.36476538826,0.000136995938871238,0,"1:1:147",0.000299193,163926,1,1,147,"1 1","Anti-vaccine","","*","*","*",17,19,6,13,1.31180939019128e-70,FALSE,79,156,26,40,2011-05-22 11:37:58,FALSE,TRUE,301,245,1,18705,FALSE,TRUE,FALSE,FALSE
"1328",163990,7,"individual, non-P.E.",FALSE,163990,40,2594.02736666493,0.0000704308610008269,0,"1:1:233",0.000134305,163990,1,1,233,"1 1","Anti-vaccine","","*","*","",141,37,17,20,0.0000000273104249912515,FALSE,32,17,9,5,2015-09-11 20:00:28,TRUE,FALSE,63,1,1,24392,TRUE,FALSE,FALSE,FALSE
"1329",164070,7,"individual, non-P.E.",FALSE,164070,1,0,0.000020505540937479,0,"1:1:689",0.00000266,164070,1,1,689,"1 1","Anti-vaccine","","","","",12,12,5,8,0.112159271157884,TRUE,16,27,20,13,2021-03-13 00:44:41,FALSE,TRUE,76,12,1,2337,FALSE,TRUE,FALSE,FALSE
"1330",164122,30,"Description",TRUE,164122,32,8609.50551718527,0.000179739404002621,0,"2:4:2:4",0.00015957,164122,2,4,2,"2 4","Pro-vaccine","","*","*","*",25.5,34,8,18,0.00255982836060603,FALSE,25,39,85,65,2020-03-14 22:06:43,FALSE,TRUE,214,81,1,2810,FALSE,FALSE,TRUE,FALSE
"1331",164180,0,"individual, non-P.E.",FALSE,164180,1,0,0.0000229771664226163,0,"2:1:722",0.00000266,164180,2,1,722,"2 1","Pro-vaccine","","","","",3,5,3,5,0.0000000590946810284865,FALSE,50,50,46,21,2018-06-15 09:48:25,FALSE,TRUE,167,143,1,16133,FALSE,FALSE,FALSE,FALSE
"1332",164281,1,"individual, non-P.E.",FALSE,164281,9,1440.29040297179,0.0000812748280990533,0,"2:43:4",0.0000266,164281,2,43,4,"2 43","Pro-vaccine","","","","",8,4,3.5,3,0.00000733924157425713,FALSE,3,4,0,0,2009-01-06 21:22:37,TRUE,FALSE,7,0,1,29260,TRUE,TRUE,FALSE,FALSE
"1333",164370,0,"individual, non-P.E.",FALSE,164370,1,0,0.0000232642615849397,0,"2:1:726",0.00000266,164370,2,1,726,"2 1","Pro-vaccine","","","","",3,2,5,2,0.840292007754145,TRUE,0,1,15,0,2008-12-16 19:23:52,FALSE,TRUE,16,9,1,1478,FALSE,FALSE,TRUE,FALSE
"1334",164378,19,"Both",TRUE,164378,1,0,0.0000218869120322181,0,"2:1:727",0.00000266,164378,2,1,727,"2 1","Pro-vaccine","","","","",7,24,2,12,0.00000000000897367156421765,FALSE,160,171,133,1,2009-07-21 07:44:01,FALSE,TRUE,465,129,1,6355,TRUE,TRUE,FALSE,FALSE
"1335",164456,20,"individual, non-P.E.",FALSE,164456,5,42.6001424491769,0.0000277752489952088,0,"1:2:206",0.0000173,164456,1,2,206,"1 2","Anti-vaccine","","","","",37,52,4,22,0.0000000019488498564226,FALSE,102,76,62,11,2011-07-04 01:57:10,TRUE,FALSE,251,79,1,40164,TRUE,FALSE,FALSE,FALSE
"1336",164484,13,"individual, non-P.E.",FALSE,164484,211,30086.9814861815,0.000800638817839412,3,"1:1:36",0.00186963,164484,1,1,36,"1 1","Anti-vaccine","*","**","*","*",2157,17,765,17,0.763308143245136,TRUE,4,3,7,7,2012-12-17 11:34:15,TRUE,FALSE,21,4,1,66745,FALSE,FALSE,FALSE,FALSE
"1337",164638,1,"individual, non-P.E.",FALSE,164638,1,0,0.0000204582014438935,0,"1:1:690",0.00000266,164638,1,1,690,"1 1","Anti-vaccine","","","","",1,1,1,1,0.00000000082612011765168,FALSE,41,56,1,35,2020-10-27 09:45:53,FALSE,TRUE,133,90,1,79,FALSE,TRUE,FALSE,FALSE
"1338",164672,76,"individual, non-P.E.",FALSE,164672,2,28.8709831540031,0.0000239446107835786,0,"2:1:547",0.00000532,164672,2,1,547,"2 1","Pro-vaccine","","","","",1,8,1,6,0.0029016526865053,FALSE,121,110,118,0,2009-01-15 22:39:28,FALSE,TRUE,349,176,1,9791,TRUE,FALSE,TRUE,FALSE
"1339",164792,35,"Description",TRUE,164792,192,8415.0758980481,0.000708704260923269,1,"1:1:43",0.00171006,164792,1,1,43,"1 1","Anti-vaccine","*","**","*","*",73,56,29,38,0.00000136285036234044,FALSE,62,22,23,9,2020-11-22 00:25:54,FALSE,TRUE,116,10,1,9006,TRUE,FALSE,FALSE,FALSE
"1340",164815,2,"individual, non-P.E.",FALSE,164815,9,168.115420835121,0.0000768359390220393,0,"1:10:31",0.0000306,164815,1,10,31,"1 10","Anti-vaccine","","","","*",5,5,5,5,0.00234117329873652,FALSE,8,2,1,8,2018-01-13 07:36:30,FALSE,TRUE,19,10,1,4578,TRUE,FALSE,FALSE,TRUE
"1341",164950,38,"Description",TRUE,164950,1,0,0.0000221890784192683,0,"2:5:92",0.00000266,164950,2,5,92,"2 5","Pro-vaccine","","","","",13.5,24,6,14,0.000000125320816421802,FALSE,71,42,11,0,2012-05-22 04:02:25,FALSE,TRUE,124,33,1,3592,TRUE,TRUE,FALSE,FALSE
"1342",165346,0,"individual, non-P.E.",FALSE,165346,25,4002.194898896,0.000114198387992227,0,"1:2:76",0.000167548,165346,1,2,76,"1 2","Anti-vaccine","","*","*","*",1,1,1,1,0.00239314084954273,FALSE,9,8,10,4,2009-08-03 00:57:51,FALSE,TRUE,31,4,1,4043,FALSE,FALSE,FALSE,FALSE
"1343",165445,5,"individual, non-P.E.",FALSE,165445,714,1271792.45710205,0.00673911462537543,33,"1:2:1",0.011259,165445,1,2,1,"1 2","Anti-vaccine","***","**","**","**",20499,12,4066.5,12,0.0107122801173555,FALSE,5,5,3,0,2017-06-23 13:45:19,TRUE,FALSE,13,1,1,2674688,TRUE,TRUE,FALSE,FALSE
"1344",165457,0,"individual, non-P.E.",FALSE,165457,4,512.960917666273,0.0000282515570862522,0,"2:1:408",0.0000106,165457,2,1,408,"2 1","Pro-vaccine","","","","",846,10,188,9,0.0000000000000000000000105933870463117,FALSE,19,10,3,0,2012-05-29 22:37:51,TRUE,FALSE,32,12,1,298915,TRUE,FALSE,FALSE,FALSE
"1345",165562,18,"individual, non-P.E.",FALSE,165562,6,457.328647121786,0.0000298176430373503,0,"1:2:193",0.0000213,165562,1,2,193,"1 2","Anti-vaccine","","","","",392,15,152,15,0.000000000322108923492696,FALSE,3,9,3,0,2008-08-25 02:52:07,TRUE,FALSE,15,0,1,2060279,FALSE,TRUE,FALSE,FALSE
"1346",165563,1,"individual, non-P.E.",FALSE,165563,2,0.777631578947368,0.0000224163863662302,0,"1:2:342",0.00000532,165563,1,2,342,"1 2","Anti-vaccine","","","","",2.5,7,2,4,0.000000000000000000000000000630155352874803,FALSE,151,178,12,134,2014-04-13 19:46:14,FALSE,TRUE,475,365,1,947,FALSE,TRUE,FALSE,FALSE
"1347",165605,2,"individual, non-P.E.",FALSE,165605,6,3551.87365692064,0.0000629719667983508,0,"2:15:11",0.0000253,165605,2,15,11,"2 15","Pro-vaccine","","","","",52,5,20,4,0.439264720675546,TRUE,3,3,1,1,2012-09-17 02:16:52,TRUE,FALSE,8,3,1,9156,TRUE,TRUE,FALSE,FALSE
"1348",165751,6,"individual, non-P.E.",FALSE,165751,1,0,0.0000222546534952588,0,"1:11:40",0.00000266,165751,1,11,40,"1 11","Anti-vaccine","","","","",51,28,5,12,0.000000000322108923492696,FALSE,10,27,13,10,2018-06-13 05:26:38,FALSE,TRUE,60,3,1,10832,FALSE,TRUE,FALSE,FALSE
"1349",165925,22,"individual, non-P.E.",FALSE,165925,28,19560.9696570044,0.000211306160276127,0,"2:47:1",0.000115688,165925,2,47,1,"2 47","Pro-vaccine","","*","*","*",215,53,30,30,0.061069490712858,FALSE,49,32,0,0,2015-01-14 21:17:23,TRUE,FALSE,81,20,1,269983,TRUE,TRUE,FALSE,FALSE
"1350",165975,1,"Both",TRUE,165975,147,41677.3154426632,0.000783366397591206,5,"1:2:19",0.00147336,165975,1,2,19,"1 2","Anti-vaccine","*","*","*","*",24,9,2,4,0.239260140064183,TRUE,7,8,4,1,2013-04-01 02:57:11,TRUE,FALSE,20,2,1,12494,TRUE,TRUE,FALSE,FALSE
"1351",166109,12,"individual, non-P.E.",FALSE,166109,6,54.2290910942897,0.0000313470794757714,0,"2:2:223",0.0000186,166109,2,2,223,"2 2","Pro-vaccine","","","","",7,9,4,6,0.000000000000000000308253929584866,FALSE,90,36,0,0,2018-08-10 14:43:05,FALSE,TRUE,126,91,1,1360,TRUE,FALSE,FALSE,FALSE
"1352",166150,3,"individual, non-P.E.",FALSE,166150,19,664.260750684407,0.0000653149118758025,0,"2:2:156",0.0000625,166150,2,2,156,"2 2","Pro-vaccine","","*","","",9,5,6,4,0.00545122199942645,FALSE,4,3,1,0,2008-09-16 15:00:25,TRUE,FALSE,8,3,1,103692,TRUE,TRUE,FALSE,FALSE
"1353",166182,0,"individual, non-P.E.",FALSE,166182,1,0,0.0000319638584322502,0,"2:20:1:4",0.00000399,166182,2,20,1,"2 20","Pro-vaccine","","","","",NA,NA,NA,NA,0.678247474041691,TRUE,1,4,0,0,2019-12-29 13:07:06,FALSE,TRUE,5,3,1,309,FALSE,TRUE,FALSE,FALSE
"1354",166222,0,"Description",TRUE,166222,24,2341.29771791863,0.0000949290377063084,0,"2:1:144",0.0000851,166222,2,1,144,"2 1","Pro-vaccine","","*","","",24,1,9,1,0.0186170862496118,FALSE,1,2,0,0,2019-09-22 02:39:23,FALSE,TRUE,3,2,1,645,FALSE,TRUE,FALSE,FALSE
"1355",166240,0,"individual, non-P.E.",FALSE,166240,2,7099,0.0000601919580582353,0,"2:192:1",0.00000532,166240,2,192,1,"2 192","Pro-vaccine","","","*","",268,15,60,12,1.43614408919134e-66,FALSE,50,50,2,25,2019-06-30 12:55:28,FALSE,TRUE,127,109,1,60656,TRUE,TRUE,FALSE,FALSE
"1356",166359,11,"Description",TRUE,166359,5,73.8879189956401,0.0000244827426448306,0,"1:1:480",0.0000133,166359,1,1,480,"1 1","Anti-vaccine","","","","",29,20,13,14,0.0000000000000000338729053473785,FALSE,52,34,0,40,2014-07-11 19:34:50,FALSE,TRUE,126,89,1,11880,TRUE,FALSE,FALSE,FALSE
"1357",166413,1,"individual, non-P.E.",FALSE,166413,1,0,0.0000248499784299355,0,"2:41:10",0.00000266,166413,2,41,10,"2 41","Pro-vaccine","","","","",24.5,4,11.5,3,0.0000249860403583966,FALSE,11,8,0,12,2020-03-30 15:13:24,FALSE,TRUE,31,26,1,2154,TRUE,FALSE,FALSE,TRUE
"1358",166513,3,"individual, non-P.E.",FALSE,166513,8,67.0370800141818,0.0000272054817280341,0,"1:1:426",0.0000213,166513,1,1,426,"1 1","Anti-vaccine","","","","",19,12,4,6,0.00000000000000000000000000030555133509287,FALSE,7,15,0,9,2011-09-17 22:49:28,FALSE,TRUE,31,10,1,23897,FALSE,TRUE,FALSE,FALSE
"1359",166659,39,"individual, non-P.E.",FALSE,166659,20,791.856232940775,0.0000853217041535143,0,"1:3:129",0.0000891,166659,1,3,129,"1 3","Anti-vaccine","","","","*",2,14,2,15,0.0255665688942415,FALSE,76,132,1,70,2010-03-29 22:05:36,FALSE,TRUE,279,103,1,12705,FALSE,TRUE,FALSE,FALSE
